date,title,text
2025-04-08,"Tech Sector Faces New Regulations","The government announced strict regulations on tech companies today, causing uncertainty in the NASDAQ market."
2025-04-08,"Apple Posts Record Profits","Apple released its quarterly earnings, showing a 15% profit increase, boosting tech stock optimism."
2025-04-09,"NASDAQ Plummets Amid Policy Shift","A sudden policy shift has led to a 3% drop in NASDAQ, with investors fleeing tech stocks."
2025-04-09,"Global Trade Tensions Rise","Trade disputes between the US and China escalated today, impacting market stability."
2025-04-09,"Tesla Unveils New Battery Tech","Tesla’s breakthrough in battery technology promises growth, exciting investors."
2025-04-10,"Market Crash Fears Grow","Analysts warn of a potential market crash as inflation fears grip Wall Street."
2025-04-10,"Oil Prices Surge Unexpectedly","A sudden spike in oil prices has shifted market dynamics, affecting energy funds."
2025-04-10,"Microsoft Acquires AI Startup","Microsoft’s $2B acquisition of an AI firm signals a tech sector rebound."
2025-04-10,"Fed Signals Rate Hike","The Federal Reserve hinted at raising interest rates, causing bond yields to jump."
2025-04-10,"Crypto Market Stabilizes","After weeks of volatility, cryptocurrencies like Bitcoin show signs of recovery."
